2011-4-29,59,52,44,40,38,33,76,57,37,30.09,29.94,29.83,10,10,10,23,10,28,0.00,5,,287
2011-4-30,67,53,39,43,40,37,92,65,37,30.17,30.08,30.00,10,10,10,20,7,24,0.01,6,Rain-Thunderstorm,117
2011-5-1,70,64,58,61,54,39,87,65,43,30.06,30.01,29.94,10,10,7,21,10,23,0.02,8,Rain,169
2011-5-2,64,57,49,61,51,45,100,83,66,30.18,30.09,30.01,10,8,2,26,8,31,0.57,8,Rain,354
2011-5-3,49,46,42,48,44,39,100,88,76,30.21,30.09,30.00,10,7,2,16,8,21,1.16,8,Rain,356
2011-5-4,53,46,39,43,38,32,100,74,48,30.35,30.26,30.19,10,9,4,20,5,23,0.10,6,Rain,338
2011-5-5,63,49,34,39,35,32,100,68,35,30.35,30.24,30.04,10,10,9,14,3,22,0.00,3,,219
2011-5-6,63,54,44,51,44,39,89,70,51,30.01,29.93,29.88,10,10,8,18,6,26,0.21,7,Rain-Thunderstorm,242
2011-5-7,66,56,46,54,50,44,100,73,45,29.95,29.92,29.88,10,9,4,20,5,25,0.40,7,Rain,178
2011-5-8,71,61,51,54,51,42,100,74,47,30.02,29.95,29.89,10,9,6,14,4,17,0.00,7,Rain,59
2011-5-9,74,63,52,43,39,36,55,41,27,30.10,30.02,29.94,10,10,10,14,5,18,0.00,2,,80
2011-5-10,81,69,56,65,51,40,84,63,41,29.97,29.90,29.80,10,10,10,14,7,18,T,6,Rain-Thunderstorm,121
2011-5-11,85,74,62,67,64,55,100,78,55,29.95,29.91,29.86,10,9,3,9,4,14,T,6,,139
2011-5-12,88,78,68,69,65,60,90,65,40,29.93,29.87,29.81,10,8,3,17,6,21,0.00,6,Thunderstorm,205
2011-5-13,83,74,65,66,62,57,93,70,47,29.84,29.73,29.62,10,10,7,26,8,33,T,7,Thunderstorm,195
2011-5-14,76,69,62,64,62,58,93,77,61,29.66,29.61,29.55,10,9,4,15,7,18,0.76,6,Rain,199
2011-5-15,63,56,49,63,56,44,100,90,80,29.71,29.59,29.53,10,6,1,18,9,24,0.37,8,Rain-Thunderstorm,244
2011-5-16,49,47,45,47,45,42,100,90,80,29.89,29.79,29.69,10,7,3,17,11,22,0.02,8,Rain,358
2011-5-17,51,48,45,52,47,43,100,93,86,29.88,29.78,29.72,10,6,1,15,7,20,0.70,8,Rain,357
2011-5-18,61,56,51,52,51,48,100,85,69,29.90,29.80,29.72,10,8,2,9,5,13,0.02,8,Rain,163
2011-5-19,63,58,53,58,55,51,93,83,72,30.04,30.00,29.90,10,6,2,12,4,16,0.31,8,Rain,183
2011-5-20,76,67,57,61,57,55,100,77,53,30.09,30.04,30.01,10,6,1,9,3,14,0.00,7,,324
2011-5-21,81,68,55,59,57,53,93,69,45,30.05,30.00,29.94,10,10,7,13,4,16,0.00,5,,141
2011-5-22,85,75,65,66,62,57,87,67,47,29.97,29.91,29.85,10,10,8,25,9,33,0.04,6,Rain-Thunderstorm,188
2011-5-23,82,73,64,65,63,61,93,72,51,29.87,29.81,29.71,10,8,2,43,13,54,0.94,6,Rain-Thunderstorm,199
2011-5-24,77,70,63,63,62,61,100,82,64,29.90,29.85,29.79,10,10,7,14,7,18,T,7,Rain,208
2011-5-25,84,73,62,68,63,58,93,74,55,29.91,29.79,29.66,10,9,6,28,10,35,0.00,6,Thunderstorm,149
2011-5-26,77,69,61,65,61,54,93,77,60,29.78,29.73,29.62,10,10,4,31,10,40,0.27,7,Rain-Thunderstorm,181
2011-5-27,68,65,61,63,57,54,93,80,67,29.93,29.88,29.79,10,10,5,14,6,17,T,7,,220
2011-5-28,79,70,60,61,57,55,84,66,48,29.94,29.91,29.87,10,9,6,18,8,23,0.01,7,,194
2011-5-29,90,79,68,67,64,61,87,64,41,30.04,29.96,29.90,10,10,10,23,10,29,T,6,Rain-Thunderstorm,199
2011-5-30,92,80,68,70,67,64,90,66,41,30.17,30.12,30.05,10,9,6,17,6,23,0.00,2,,211
2011-5-31,93,81,69,71,69,67,90,69,47,30.24,30.17,30.12,10,8,5,18,6,22,0.00,3,,231
2011-6-1,87,78,69,69,55,41,82,52,21,30.20,30.14,30.10,10,9,5,24,11,31,0.00,2,,274
2011-6-2,80,69,58,53,50,46,78,55,32,30.23,30.16,30.12,10,10,10,13,4,18,0.00,4,,360
2011-6-3,81,67,53,50,43,36,66,47,27,30.25,30.18,30.13,10,10,10,12,4,16,0.00,5,,81
2011-6-4,93,77,60,72,62,49,78,61,43,30.16,30.05,29.94,10,9,2,31,9,40,0.57,5,Rain-Thunderstorm,211
2011-6-5,86,76,66,66,65,59,100,73,46,30.08,30.04,29.96,10,9,5,20,4,24,0.03,6,Rain-Thunderstorm,120
2011-6-6,88,76,63,65,62,58,93,65,36,30.05,30.00,29.93,10,10,7,13,4,18,0.00,3,,173
2011-6-7,90,80,69,69,66,64,84,68,52,29.98,29.95,29.91,10,8,6,20,6,29,0.05,5,Rain-Thunderstorm,167
2011-6-8,94,81,68,71,67,65,90,65,39,30.01,29.95,29.89,10,8,7,18,8,23,0.00,2,,184
2011-6-9,90,81,71,70,64,58,87,62,37,29.99,29.95,29.89,10,9,6,16,6,21,0.00,5,,350
2011-6-10,85,76,67,73,66,61,100,78,55,30.09,29.98,29.86,10,7,1,41,8,52,1.01,6,Rain-Thunderstorm,166
2011-6-11,84,76,67,68,65,64,97,74,51,29.95,29.90,29.84,10,9,6,13,6,18,0.13,6,Rain-Thunderstorm,274
2011-6-12,75,67,58,66,60,52,84,69,53,30.04,29.94,29.86,10,9,6,17,9,23,0.00,6,,346
2011-6-13,75,66,56,52,50,47,86,62,38,30.10,30.05,30.01,10,10,10,13,5,21,0.00,4,,340
2011-6-14,75,67,59,54,52,49,93,70,46,30.10,30.03,29.99,10,10,9,15,6,18,0.00,5,,17
2011-6-15,73,64,55,59,53,50,83,68,53,30.00,29.90,29.78,10,10,8,24,9,33,T,6,Rain,128
2011-6-16,81,72,63,64,61,57,93,69,45,29.89,29.81,29.75,10,8,2,22,6,28,0.49,7,Rain-Thunderstorm,217
2011-6-17,84,73,61,68,63,60,100,76,51,29.91,29.87,29.83,10,9,6,23,3,28,0.03,5,Rain-Thunderstorm,120
2011-6-18,79,73,66,70,67,64,93,84,74,29.91,29.88,29.82,10,8,5,22,3,28,0.02,8,Rain,201
2011-6-19,77,72,67,69,67,64,93,84,74,29.88,29.82,29.74,10,8,3,15,5,18,0.01,7,Rain,190
2011-6-20,74,69,63,68,65,63,100,90,79,29.95,29.87,29.83,10,4,0,16,5,20,0.02,6,Fog-Rain,164
2011-6-21,90,78,66,74,68,64,93,74,55,29.92,29.85,29.78,10,8,2,32,9,40,0.43,6,Rain-Thunderstorm,179
2011-6-22,82,75,68,69,67,66,97,82,67,29.84,29.80,29.72,10,10,6,26,13,31,0.08,7,Rain-Thunderstorm,198
2011-6-23,80,73,65,67,64,59,100,77,54,29.77,29.71,29.64,10,10,7,26,12,33,0.11,7,Rain,222
2011-6-24,73,69,64,63,60,58,87,78,68,29.84,29.74,29.68,10,9,3,21,11,24,0.04,8,Rain,249
2011-6-25,78,70,61,58,56,54,90,66,42,29.97,29.90,29.84,10,10,10,18,8,24,0.00,6,,301
2011-6-26,75,69,62,63,60,58,90,74,58,30.01,29.98,29.96,10,10,8,13,3,15,0.01,6,Rain,147
2011-6-27,83,71,58,70,63,57,93,74,54,30.03,29.94,29.86,10,10,7,18,6,23,T,5,Thunderstorm,163
2011-6-28,85,77,68,69,62,51,97,65,32,30.01,29.91,29.87,10,9,5,22,10,28,0.00,4,,272
2011-6-29,83,71,58,56,53,51,80,57,34,30.10,30.06,30.02,10,10,10,20,6,24,0.00,1,,346
2011-6-30,88,74,60,59,55,52,78,55,31,30.10,30.05,29.97,10,10,10,14,4,16,0.00,2,,74
2011-7-1,90,78,65,67,63,60,87,64,40,30.04,30.02,29.99,10,10,7,13,5,17,0.00,3,,213
2011-7-2,86,79,71,71,69,67,93,74,55,30.11,30.05,29.95,10,7,2,17,6,22,0.51,7,Rain-Thunderstorm,196
2011-7-3,91,81,71,70,68,66,93,69,44,29.98,29.93,29.85,10,8,4,15,5,20,0.00,5,,325
2011-7-4,87,79,70,69,64,56,90,64,37,29.96,29.92,29.88,10,10,9,14,4,18,T,5,,320
2011-7-5,90,78,65,63,59,56,87,60,32,30.01,29.97,29.94,10,10,9,12,3,17,0.00,1,,87
2011-7-6,92,80,67,66,61,58,87,60,32,29.97,29.94,29.88,10,10,8,14,5,17,0.00,2,,281
2011-7-7,90,80,70,70,66,63,79,60,41,29.96,29.91,29.85,10,10,10,17,4,21,T,5,Rain,123
2011-7-8,85,78,70,70,67,64,90,71,51,29.86,29.83,29.78,10,7,2,14,4,17,0.10,7,Rain-Thunderstorm,18
2011-7-9,89,76,63,66,59,54,90,62,34,30.01,29.96,29.87,10,10,7,13,4,17,0.00,1,,103
2011-7-10,92,79,65,68,63,60,87,62,36,30.03,29.98,29.94,10,10,7,14,4,18,0.00,0,,185
2011-7-11,93,82,71,74,70,68,93,73,52,30.01,29.92,29.85,10,8,1,41,7,51,0.70,5,Rain-Thunderstorm,161
2011-7-12,92,81,70,73,68,65,97,69,41,29.92,29.89,29.86,10,10,7,15,6,21,0.00,4,,254
2011-7-13,83,75,67,67,61,55,79,61,43,30.03,29.94,29.87,10,10,10,16,9,21,0.00,4,,360
2011-7-14,83,73,63,59,57,55,84,62,40,30.06,30.02,29.96,10,10,9,15,7,18,0.00,3,,64
2011-7-15,86,75,64,67,62,57,84,68,51,30.01,29.98,29.95,10,10,9,15,6,20,0.00,4,,115
2011-7-16,87,77,66,69,65,58,87,73,58,30.11,30.06,30.02,10,10,9,15,7,18,0.00,4,,147
2011-7-17,88,79,70,72,69,67,93,73,53,30.19,30.14,30.09,10,8,2,9,5,15,0.00,5,,150
2011-7-18,95,85,74,74,72,71,94,72,49,30.11,30.03,29.91,10,6,2,32,7,38,0.16,6,Rain-Thunderstorm,214
2011-7-19,93,84,75,76,74,72,94,77,60,29.93,29.87,29.81,10,8,3,14,6,18,0.04,6,Rain-Thunderstorm,268
2011-7-20,95,84,72,78,73,71,94,73,52,29.90,29.86,29.82,10,8,3,30,4,43,0.38,6,Rain-Thunderstorm,153
2011-7-21,97,86,74,78,75,72,94,70,46,29.88,29.85,29.83,10,9,6,17,7,24,0.00,5,,221
2011-7-22,97,86,75,79,74,70,97,73,48,29.98,29.94,29.88,10,7,0,30,7,40,0.54,4,Fog-Rain-Thunderstorm,149
2011-7-23,94,84,73,76,73,71,87,74,60,30.04,29.99,29.94,10,8,6,26,8,35,0.74,5,Rain-Thunderstorm,173
2011-7-24,94,83,72,76,73,69,100,76,52,30.06,30.01,29.92,10,7,1,33,7,40,0.83,8,Rain-Thunderstorm,256
2011-7-25,89,81,73,73,71,69,100,78,55,29.94,29.87,29.81,10,9,6,18,5,22,T,4,Rain,349
2011-7-26,89,80,71,72,66,53,93,63,32,29.87,29.84,29.81,10,10,7,16,5,20,0.00,3,,299
2011-7-27,88,78,68,72,68,64,84,68,51,29.99,29.94,29.87,10,10,10,9,4,13,0.00,3,,109
2011-7-28,94,86,77,74,72,71,82,66,49,30.01,29.97,29.94,10,9,7,17,9,25,0.00,6,,211
2011-7-29,94,84,73,75,72,71,93,71,49,30.05,29.99,29.92,10,7,0,25,8,30,1.67,5,Rain-Thunderstorm,226
2011-7-30,89,81,73,74,71,66,94,71,47,30.09,30.05,30.00,10,9,6,9,3,17,0.00,5,,69
2011-7-31,93,81,69,72,65,57,90,61,32,30.13,30.08,30.03,10,10,7,10,2,14,0.00,1,,72
2011-8-1,91,81,71,69,67,63,90,67,44,30.06,30.01,29.94,10,10,7,20,5,26,T,3,,291
2011-8-2,89,80,70,72,70,66,87,72,57,29.96,29.88,29.78,10,8,7,14,4,20,0.00,6,,230
2011-8-3,86,80,73,73,72,70,93,77,61,29.79,29.73,29.69,10,6,1,18,8,25,0.57,7,Rain-Thunderstorm,237
2011-8-4,87,79,70,72,69,65,100,73,46,29.94,29.89,29.79,10,6,0,13,4,16,0.00,5,Fog,12
2011-8-5,90,80,70,72,67,64,93,69,44,30.00,29.95,29.90,10,10,8,8,2,12,0.00,4,,91
2011-8-6,89,82,74,75,72,68,87,72,56,29.91,29.86,29.78,10,8,5,17,6,22,0.06,7,Rain,208
2011-8-7,88,78,68,73,71,67,97,74,50,29.80,29.76,29.71,10,8,1,24,8,29,0.28,6,Rain-Thunderstorm,250
2011-8-8,87,78,68,71,68,63,100,72,43,29.78,29.73,29.65,10,6,0,17,6,22,0.02,5,Fog-Rain,239
2011-8-9,84,75,66,70,67,62,93,74,55,29.73,29.64,29.56,10,9,0,35,8,51,0.77,6,Rain-Thunderstorm,261
2011-8-10,81,72,63,64,59,53,93,68,42,29.87,29.77,29.72,10,10,10,22,9,28,0.00,2,,279
2011-8-11,79,69,58,56,52,50,80,59,37,30.02,29.95,29.88,10,10,10,13,5,17,0.00,1,,360
2011-8-12,81,70,58,58,54,48,86,60,33,30.09,30.02,29.98,10,10,10,13,4,18,0.00,3,,109
2011-8-13,87,75,63,66,60,57,78,60,42,29.98,29.90,29.82,10,10,10,25,4,31,T,6,,197
2011-8-14,75,70,65,63,61,59,87,74,61,29.84,29.82,29.79,10,10,10,22,7,29,T,6,Rain,319
2011-8-15,81,73,65,63,62,60,87,69,51,29.94,29.87,29.81,10,10,8,22,11,28,T,5,,331
2011-8-16,85,73,61,62,58,52,93,63,32,30.08,30.03,29.95,10,10,8,14,3,17,0.00,1,,21
2011-8-17,85,73,60,61,57,55,90,64,37,30.15,30.09,30.02,10,10,10,13,3,21,0.00,2,,163
2011-8-18,87,76,65,66,63,60,93,68,43,30.05,29.98,29.89,10,10,8,14,4,20,T,4,,213
2011-8-19,87,78,69,67,65,63,84,68,51,29.94,29.90,29.88,10,9,7,13,4,16,T,4,Rain-Thunderstorm,241
2011-8-20,88,76,63,69,65,60,93,67,40,30.00,29.95,29.92,10,8,5,13,4,16,0.00,5,,209
2011-8-21,84,77,69,72,67,56,93,72,51,29.96,29.91,29.86,10,7,3,20,7,23,T,5,Rain-Thunderstorm,249
2011-8-22,79,69,58,56,52,47,84,59,33,30.09,30.03,29.99,10,10,10,15,5,21,0.00,3,,350
2011-8-23,83,71,59,60,58,55,93,68,42,30.05,30.01,29.93,10,10,10,16,5,20,0.00,4,,167
2011-8-24,90,77,64,74,64,55,87,72,57,29.99,29.84,29.72,10,10,3,25,13,32,0.44,5,Rain-Thunderstorm,167
2011-8-25,83,75,67,73,67,59,84,66,47,29.99,29.83,29.74,10,9,5,24,8,29,0.34,6,Rain-Thunderstorm,266
2011-8-26,82,73,64,64,62,58,93,69,45,30.04,29.99,29.92,10,10,10,12,4,16,0.00,2,,34
2011-8-27,83,73,62,62,61,59,93,70,46,29.93,29.84,29.76,10,10,7,21,8,25,0.00,2,,6
2011-8-28,79,72,65,62,59,55,87,68,48,29.88,29.78,29.73,10,10,10,20,11,24,0.00,3,,349
2011-8-29,78,69,59,54,51,45,78,55,31,30.07,29.99,29.89,10,10,10,13,6,17,0.00,2,,35
2011-8-30,81,68,55,55,52,49,86,61,35,30.14,30.10,30.07,10,10,10,12,4,15,0.00,4,,81
2011-8-31,84,75,65,67,61,55,81,64,47,30.13,30.08,30.05,10,10,10,13,4,15,0.00,6,,143
2011-9-1,93,82,70,71,68,65,84,66,47,30.08,30.02,29.95,10,9,6,16,5,20,0.01,3,,197
2011-9-2,97,85,72,73,69,65,93,64,35,30.01,29.96,29.93,10,8,6,13,4,17,0.00,1,,204
2011-9-3,97,85,72,73,69,64,93,64,35,29.99,29.91,29.84,9,7,2,26,4,35,0.00,2,,166
2011-9-4,76,72,67,70,68,64,100,82,64,29.94,29.88,29.80,10,7,2,24,6,30,1.10,8,Rain-Thunderstorm,273
2011-9-5,69,65,60,64,56,52,93,78,63,29.99,29.90,29.85,10,10,7,21,12,26,0.00,8,,355
2011-9-6,71,65,58,59,54,49,77,67,57,29.99,29.96,29.93,10,9,4,23,13,35,0.08,8,Rain,35
2011-9-7,65,62,59,63,61,55,100,92,84,29.94,29.91,29.89,10,5,1,12,6,16,0.36,8,Rain,11
2011-9-8,69,65,61,64,63,61,100,91,81,29.95,29.92,29.87,10,6,1,12,3,13,0.15,8,Rain,150
2011-9-9,73,66,58,63,60,57,100,82,64,29.97,29.94,29.92,10,5,0,10,4,13,0.00,7,Fog,184
2011-9-10,77,69,60,61,60,58,100,77,54,30.04,30.00,29.97,10,7,1,9,2,15,0.00,5,,235
2011-9-11,79,70,60,64,61,57,100,79,58,30.09,30.03,29.99,10,7,0,38,4,52,2.17,6,Fog-Rain-Thunderstorm,122
2011-9-12,80,69,58,66,61,57,100,77,54,30.10,30.04,29.97,10,5,1,14,5,18,0.19,4,Rain,189
2011-9-13,84,73,61,65,62,59,97,74,51,29.98,29.91,29.85,10,9,5,22,10,29,0.00,2,,207
2011-9-14,73,65,57,61,58,54,93,77,61,30.05,29.97,29.91,10,7,3,17,6,23,0.09,5,Rain,341
2011-9-15,63,55,46,55,46,34,100,68,36,30.33,30.14,30.01,10,8,5,23,11,31,0.18,6,Rain,360
2011-9-16,63,54,44,47,42,38,89,61,32,30.39,30.34,30.29,10,10,10,13,4,16,0.00,5,,66
2011-9-17,69,60,51,51,48,46,83,66,48,30.31,30.27,30.24,10,10,10,13,6,17,0.00,6,,60
2011-9-18,75,64,52,57,53,49,96,75,53,30.30,30.23,30.15,10,10,10,13,7,18,0.00,4,,117
2011-9-19,66,64,61,64,61,55,100,87,73,30.13,30.03,29.98,10,8,2,15,9,20,0.29,8,Rain,176
2011-9-20,75,69,63,64,63,62,100,84,68,30.11,30.06,30.01,10,7,2,12,4,16,0.04,7,Rain,170
2011-9-21,74,70,66,67,65,63,93,83,73,30.06,30.02,29.99,10,10,7,16,6,20,0.01,7,Rain,173
2011-9-22,77,70,63,66,61,49,100,69,38,30.12,30.07,30.02,10,6,2,12,4,15,T,5,,211
2011-9-23,64,58,52,57,55,50,100,84,67,30.06,30.01,29.97,10,9,3,20,7,26,0.45,7,Fog-Rain-Thunderstorm,328
2011-9-24,69,61,52,54,53,50,100,77,53,30.10,30.04,30.01,10,4,0,12,4,14,0.00,7,Fog,151
2011-9-25,76,65,53,64,58,52,100,80,60,30.02,29.96,29.84,10,9,5,12,5,16,0.00,6,,123
2011-9-26,70,63,55,65,61,54,100,89,78,29.89,29.81,29.73,10,7,2,22,9,29,0.97,6,Rain,159
2011-9-27,69,61,52,56,54,50,100,77,53,29.91,29.89,29.84,10,6,1,17,7,24,T,7,Rain,161
2011-9-28,65,59,52,55,53,52,100,82,63,29.87,29.84,29.81,10,10,9,16,4,18,0.04,5,,192
2011-9-29,72,63,53,59,53,51,100,75,49,29.83,29.76,29.62,10,7,1,28,9,35,0.35,7,Rain,254
2011-9-30,56,50,44,54,48,40,89,83,77,29.94,29.78,29.68,10,8,2,23,13,32,0.07,7,Rain,274
2011-10-1,55,48,41,47,42,36,93,79,65,30.13,30.02,29.92,10,8,2,26,13,36,0.05,7,Rain,329
2011-10-2,60,50,40,39,36,30,92,63,33,30.13,30.08,30.00,10,10,10,24,12,29,0.00,4,,334
2011-10-3,57,50,42,52,46,41,96,81,66,30.19,30.12,30.05,10,10,3,14,4,16,0.07,6,Rain,311
2011-10-4,65,58,50,54,52,50,100,84,67,30.31,30.25,30.18,10,10,7,9,3,13,0.00,6,,317
2011-10-5,77,62,46,56,50,46,100,69,38,30.34,30.29,30.23,10,4,0,6,0,8,0.00,2,Fog,-1
2011-10-6,79,65,50,56,53,49,96,68,39,30.34,30.30,30.27,10,10,8,6,0,8,0.00,0,,260
2011-10-7,80,65,50,56,53,49,93,66,39,30.42,30.36,30.32,10,10,9,9,2,14,0.00,0,,94
2011-10-8,81,68,55,56,53,51,86,61,36,30.45,30.39,30.34,10,10,10,10,3,13,0.00,0,,136
2011-10-9,76,65,53,54,49,43,93,63,33,30.43,30.36,30.29,10,10,9,12,4,20,0.00,2,,102
2011-10-10,80,68,55,52,50,45,80,55,30,30.29,30.22,30.12,10,10,10,10,6,13,0.00,5,,107
2011-10-11,78,68,58,53,50,46,75,54,32,30.11,30.05,29.97,10,10,10,17,7,23,0.00,6,,113
2011-10-12,65,62,58,58,57,53,100,82,63,29.97,29.86,29.77,10,6,3,13,4,16,0.43,8,Rain,131
2011-10-13,69,62,54,61,57,55,100,81,61,29.76,29.61,29.46,10,6,2,12,5,15,0.07,7,Rain,143
2011-10-14,64,59,53,58,50,40,93,70,46,29.69,29.54,29.44,10,10,6,30,15,43,0.07,7,Rain,253
2011-10-15,64,56,48,42,38,32,77,55,32,29.94,29.80,29.69,10,10,10,32,17,39,0.00,2,,253
2011-10-16,76,62,47,52,43,37,77,57,36,29.99,29.85,29.68,10,10,10,26,12,35,T,6,Rain,230
2011-10-17,64,56,47,40,33,27,71,48,24,29.93,29.87,29.83,10,10,10,22,11,26,0.02,5,,256
2011-10-18,61,55,48,46,43,39,93,70,46,29.88,29.78,29.65,10,10,4,17,6,22,0.29,8,Rain-Thunderstorm,15
2011-10-19,57,53,48,57,51,46,100,93,86,29.60,29.37,29.19,10,6,1,28,10,35,1.83,8,Rain,47
2011-10-20,48,45,42,45,42,39,96,90,83,29.83,29.41,29.22,10,6,1,28,18,37,0.34,8,Rain,222
2011-10-21,56,49,41,42,40,39,83,69,55,30.12,30.01,29.85,10,10,7,18,8,24,T,7,Rain,254
2011-10-22,58,47,35,41,37,34,100,72,43,30.17,30.13,30.09,10,7,0,12,2,15,0.00,4,Fog,255
2011-10-23,63,50,37,43,39,36,92,68,43,30.12,30.07,30.02,10,10,10,16,5,20,0.00,5,,178
2011-10-24,61,52,42,54,47,39,96,73,49,30.19,30.05,29.98,10,8,3,25,6,30,0.17,5,Rain,230
2011-10-25,66,52,37,43,40,36,92,66,40,30.25,30.13,29.92,10,10,9,17,7,23,0.00,4,,177
2011-10-26,70,61,52,57,50,40,78,63,47,29.92,29.82,29.75,10,9,4,21,10,26,0.07,8,Rain-Thunderstorm,209
2011-10-27,52,45,37,50,43,37,100,88,76,30.15,29.90,29.76,10,7,2,20,8,26,0.20,8,Rain,349
2011-10-28,48,41,33,39,35,32,100,80,60,30.24,30.17,30.12,10,9,1,10,2,16,0.00,6,,83
2011-10-29,52,41,29,37,34,29,100,77,54,30.14,30.10,30.05,10,9,5,22,2,29,T,3,Rain,208
2011-10-30,54,42,30,37,31,29,100,71,41,30.30,30.22,30.14,10,5,0,13,4,17,0.00,5,Fog,154
2011-10-31,52,46,39,43,36,30,86,71,56,30.22,30.13,30.08,10,10,9,15,7,20,0.07,5,Rain,153
2011-11-1,60,48,35,41,36,34,100,69,37,30.32,30.26,30.22,10,10,8,16,5,23,0.00,0,,163
2011-11-2,67,53,39,39,36,33,85,57,29,30.32,30.22,30.11,10,10,9,20,5,23,0.00,5,,177
2011-11-3,62,53,44,46,39,36,76,61,46,30.09,29.99,29.88,10,10,9,16,5,22,T,7,Rain,120
2011-11-4,58,48,37,47,36,24,80,55,30,30.30,30.12,29.96,10,9,4,20,11,28,T,4,Rain,23
2011-11-5,57,45,33,28,27,25,75,52,28,30.36,30.30,30.25,10,10,10,13,6,16,0.00,1,,102
2011-11-6,62,50,38,34,29,22,60,48,36,30.37,30.29,30.24,10,10,10,18,8,22,0.00,1,,159
2011-11-7,68,55,41,50,43,33,77,67,56,30.35,30.28,30.23,10,10,10,12,5,15,0.00,3,,168
2011-11-8,70,58,45,49,46,43,86,65,44,30.23,30.15,30.05,10,10,10,17,6,23,0.00,3,,165
2011-11-9,63,53,43,55,46,32,93,78,62,30.04,29.92,29.78,10,10,5,30,13,39,0.18,7,Rain,186
2011-11-10,49,42,34,34,30,23,85,62,38,30.06,30.01,29.94,10,10,10,25,13,33,0.00,5,,259
2011-11-11,44,38,32,29,27,24,85,67,49,30.09,30.02,29.96,10,10,8,21,11,26,0.00,4,,245
2011-11-12,62,49,36,34,31,25,76,56,36,30.05,29.98,29.92,10,10,10,25,12,31,0.00,4,,187
2011-11-13,66,59,52,50,41,31,56,49,41,29.94,29.82,29.71,10,10,10,31,18,39,0.00,7,,196
2011-11-14,71,64,57,61,57,50,93,75,56,29.81,29.74,29.63,10,8,1,35,17,45,1.24,8,Rain-Thunderstorm,210
2011-11-15,58,56,53,57,52,49,100,90,80,29.91,29.86,29.76,10,10,7,18,9,23,0.20,8,Rain,190
2011-11-16,55,46,37,54,47,26,100,77,53,30.08,29.89,29.82,10,6,2,17,8,22,0.19,7,Rain,307
2011-11-17,44,37,30,28,20,14,75,53,30,30.33,30.17,30.08,10,10,10,32,12,39,0.00,4,,284
2011-11-18,46,36,25,21,19,17,75,54,33,30.43,30.32,30.18,10,10,10,21,8,28,0.00,2,,167
2011-11-19,61,49,36,46,33,21,64,55,45,30.22,30.13,30.01,10,10,10,25,11,35,0.00,7,,174
2011-11-20,61,55,48,57,52,45,100,80,60,30.22,30.15,30.04,10,6,2,25,10,35,0.35,8,Rain,244
2011-11-21,48,46,44,45,42,40,89,86,82,30.30,30.23,30.18,10,9,6,12,6,14,0.01,8,Rain,51
2011-11-22,62,54,45,58,49,43,100,92,84,30.19,29.92,29.65,10,6,3,32,12,39,0.81,8,Rain-Thunderstorm,111
2011-11-23,52,44,35,45,38,34,92,79,65,30.28,30.02,29.73,10,10,7,24,10,32,T,5,,307
2011-11-24,46,41,35,41,38,34,100,91,82,30.38,30.32,30.27,10,6,2,15,8,20,0.00,7,,219
2011-11-25,60,49,37,42,37,33,100,73,46,30.27,30.20,30.11,10,9,4,22,7,26,0.00,3,,184
2011-11-26,63,53,43,46,40,31,71,62,52,30.18,30.10,29.97,10,10,10,18,9,22,0.00,7,,175
2011-11-27,58,53,48,56,51,45,96,79,62,29.96,29.90,29.83,10,8,2,17,10,23,0.80,8,Rain,205
2011-11-28,57,52,46,54,49,44,100,95,89,30.00,29.91,29.73,10,8,6,16,8,22,0.65,8,Rain,37
2011-11-29,58,47,36,55,43,34,96,89,82,29.69,29.64,29.57,10,6,2,25,15,31,0.34,8,Rain-Snow,211
2011-11-30,42,36,30,34,29,25,92,76,59,30.23,29.95,29.64,10,10,8,23,12,29,T,6,Snow,285
2011-12-1,44,35,26,32,29,25,100,79,58,30.38,30.32,30.25,10,8,4,10,3,14,0.00,2,,182
2011-12-2,46,37,28,34,31,27,92,79,65,30.54,30.43,30.29,10,8,6,10,3,13,0.00,3,,38
2011-12-3,55,44,33,36,33,30,89,68,46,30.52,30.42,30.28,10,10,7,10,7,14,0.00,6,,135
2011-12-4,55,49,43,47,37,29,93,68,42,30.27,30.22,30.18,10,9,6,17,7,21,0.14,6,Rain,164
2011-12-5,53,47,41,52,48,40,100,95,89,30.19,30.11,30.02,9,4,1,22,7,28,1.95,8,Rain,108
2011-12-6,42,40,37,39,38,36,100,91,82,30.13,30.07,30.03,10,7,2,17,9,23,0.05,8,Rain,3
2011-12-7,38,34,30,36,30,23,100,82,64,30.12,29.98,29.90,10,7,2,21,11,25,0.01,7,Rain-Snow,328
2011-12-8,38,32,26,27,25,23,85,75,64,30.31,30.24,30.13,10,10,7,17,8,21,0.00,4,,213
2011-12-9,41,36,31,34,29,25,92,78,64,30.38,30.28,30.21,10,8,5,15,6,18,0.01,8,Rain-Snow,262
2011-12-10,32,27,21,21,16,13,81,64,47,30.56,30.49,30.37,10,10,10,14,5,17,T,1,,285
2011-12-11,37,28,19,19,16,13,91,63,35,30.65,30.56,30.50,10,10,9,10,2,13,0.00,0,,176
2011-12-12,45,33,20,25,21,17,92,65,37,30.52,30.48,30.45,10,10,8,8,1,9,0.00,3,,195
2011-12-13,44,36,27,34,29,23,85,69,53,30.51,30.45,30.37,10,10,8,7,1,13,T,7,,152
